Cycle,0,1,2,3
0,"[2, 3, 4, 5]","[1, 3, 3, 5]","[2, 3, 3, 5]","[1, 3, 3, 5]"
1,"[2, 3, 4, 5]","[1, 2, 3, 5]","[2, 3, 3, 5]","[1, 3, 3, 5]"
2,"[2, 3, 4, 5]","[1, 3, 3, 5]","[1, 3, 3, 5]","[1, 3, 3, 5]"
3,"[2, 3, 4, 5]","[1, 3, 4, 5]","[1, 2, 3, 5]","[1, 3, 3, 5]"
4,"[2, 3, 4, 5]","[1, 3, 4, 5]","[1, 2, 3, 5]","[1, 3, 3, 5]"
5,"[1, 3, 4, 5]","[1, 3, 3, 5]","[1, 2, 3, 5]","[1, 3, 3, 5]"
6,"[1, 3, 4, 5]","[1, 3, 4, 5]","[1, 2, 3, 5]","[1, 3, 3, 5]"
7,"[1, 3, 4, 5]","[1, 3, 4, 5]","[1, 2, 3, 5]","[1, 3, 3, 5]"
8,"[1, 2, 3, 5]","[1, 2, 3, 5]","[1, 2, 3, 5]","[1, 3, 3, 5]"
9,"[1, 2, 3, 5]","[1, 2, 3, 5]","[1, 2, 3, 5]","[1, 3, 3, 5]"
10,"[1, 2, 3, 5]","[1, 3, 3, 5]","[1, 2, 3, 5]","[1, 3, 3, 5]"
11,"[1, 2, 3, 5]","[1, 3, 3, 5]","[1, 2, 3, 5]","[1, 3, 3, 5]"
12,"[1, 2, 3, 5]","[1, 2, 3, 5]","[1, 2, 3, 5]","[1, 3, 3, 5]"
13,"[1, 2, 3, 5]","[1, 3, 3, 5]","[1, 2, 3, 5]","[1, 3, 3, 5]"
14,"[1, 1, 3, 5]","[1, 3, 4, 5]","[1, 2, 3, 5]","[1, 3, 3, 5]"
15,"[1, 1, 3, 5]","[1, 3, 3, 5]","[1, 2, 3, 5]","[1, 3, 3, 5]"
16,"[1, 1, 3, 5]","[1, 3, 3, 5]","[1, 2, 3, 5]","[1, 3, 3, 5]"
17,"[1, 1, 3, 5]","[1, 3, 3, 5]","[1, 1, 3, 5]","[1, 3, 3, 5]"
18,"[1, 1, 3, 5]","[1, 3, 3, 5]","[1, 1, 3, 5]","[1, 3, 3, 5]"
19,"[1, 1, 3, 5]","[1, 3, 3, 5]","[1, 1, 3, 5]","[1, 3, 3, 5]"
20,"[1, 1, 3, 5]","[1, 3, 3, 5]","[1, 1, 3, 5]","[1, 3, 3, 5]"
